name	region_name	country_name
les Escaldes	Parròquia d'Escaldes-Engordany	Andorra
Andorra la Vella	Parròquia d'Andorra la Vella	Andorra
Umm al Qaywayn	Umm al Qaywayn	United Arab Emirates
Ras al-Khaimah	Ra’s al Khaymah	United Arab Emirates
Khawr Fakkan	Ash Shāriqah	United Arab Emirates
Dubai	Dubai	United Arab Emirates
Diba	Al Fujayrah	United Arab Emirates
Sharjah	Ash Shāriqah	United Arab Emirates
Ar Ruways	Abu Dhabi	United Arab Emirates
Al Fujayrah	Al Fujayrah	United Arab Emirates
Al Ain	Abu Dhabi	United Arab Emirates
Ajman	Ajman	United Arab Emirates
Adh Dhayd	Ash Shāriqah	United Arab Emirates
Abu Dhabi	Abu Dhabi	United Arab Emirates
Zaranj	Wilāyat-e Nīmrōz	Afghanistan
Taloqan	Wilāyat-e Takhār	Afghanistan
Shindand	Herat	Afghanistan
Shibirghan	Wilāyat-e Jowzjān	Afghanistan
Shahrak	Ghowr	Afghanistan
Sar-e Pul	Sar-e Pul	Afghanistan
Sang-e Charak	Sar-e Pul	Afghanistan
Aibak	Samangān	Afghanistan
Rustaq	Wilāyat-e Takhār	Afghanistan
Qarqin	Wilāyat-e Jowzjān	Afghanistan
Qarawul	Kunduz	Afghanistan
Pul-e Khumri	Wilāyat-e Baghlān	Afghanistan
Paghman	Kabul	Afghanistan
Nahrin	Wilāyat-e Baghlān	Afghanistan
Maymana	Faryab	Afghanistan
Mehtar Lam	Wilāyat-e Laghmān	Afghanistan
Mazar-e Sharif	Balkh	Afghanistan
Lashkar Gah	Helmand	Afghanistan
Kushk	Herat	Afghanistan
Kunduz	Kunduz	Afghanistan
Khost	Velāyat-e Khowst	Afghanistan
Khulm	Balkh	Afghanistan
Khash	Wilāyat-e Nīmrōz	Afghanistan
Khanabad	Kunduz	Afghanistan
Karukh	Herat	Afghanistan
Kandahar	Kandahār	Afghanistan
Kabul	Kabul	Afghanistan
Jalalabad	Nangarhār	Afghanistan
Jabal os Saraj	Parwān	Afghanistan
Herat	Herat	Afghanistan
Ghormach	Badghis	Afghanistan
Ghazni	Wilāyat-e Ghaznī	Afghanistan
Gereshk	Helmand	Afghanistan
Gardez	Paktia	Afghanistan
Fayzabad	Badakhshan	Afghanistan
Farah	Farah	Afghanistan
Kafir Qala	Herat	Afghanistan
Charikar	Parwān	Afghanistan
Baraki Barak	Wilāyat-e Lōgar	Afghanistan
Bamyan	Wilāyat-e Bāmyān	Afghanistan
Balkh	Balkh	Afghanistan
Baghlan	Wilāyat-e Baghlān	Afghanistan
Art Khwajah	Wilāyat-e Takhār	Afghanistan
Asmar	Wilāyat-e Kunaṟ	Afghanistan
Asadabad	Wilāyat-e Kunaṟ	Afghanistan
Andkhoy	Faryab	Afghanistan
Bazarak	Panjshir	Afghanistan
Markaz-e Woluswali-ye Achin	Nangarhār	Afghanistan
Cool urhajo	Wilāyat-e Bāmyān	Afghanistan
Saint John's	Parish of Saint John	Antigua and Barbuda
The Valley	NULL	Anguilla
Sarande	Qarku i Vlorës	Albania
Kukes	Qarku i Kukësit	Albania
Korce	Qarku i Korçës	Albania
Gjirokaster	Qarku i Gjirokastrës	Albania
Elbasan	Qarku i Elbasanit	Albania
Burrel	Qarku i Dibrës	Albania
Vlore	Qarku i Vlorës	Albania
Tirana	Qarku i Tiranës	Albania
Shkoder	Qarku i Shkodrës	Albania
Patos Fshat	Qarku i Fierit	Albania
Lushnje	Qarku i Fierit	Albania
Lezhe	Qarku i Lezhës	Albania
Lac	Qarku i Lezhës	Albania
Kucove	Qarku i Beratit	Albania
Kruje	Qarku i Durrësit	Albania
Kavaje	Qarku i Tiranës	Albania
Fier-Cifci	Qarku i Fierit	Albania
Fier	Qarku i Fierit	Albania
Durres	Qarku i Durrësit	Albania
Berat	Qarku i Beratit	Albania
Kapan	Syunik’i Marz	Armenia
Goris	Syunik’i Marz	Armenia
Hats'avan	Syunik’i Marz	Armenia
Artashat	Ararati Marz	Armenia
Ararat	Ararati Marz	Armenia
Yerevan	Yerevan	Armenia
Ejmiatsin	Armaviri Marz	Armenia
Spitak	Lorru Marz	Armenia
Sevan	Geghark’unik’i Marz	Armenia
Masis	Ararati Marz	Armenia
Vanadzor	Lorru Marz	Armenia
Gavarr	Geghark’unik’i Marz	Armenia
Hrazdan	Kotayk’i Marz	Armenia
Armavir	Armaviri Marz	Armenia
Gyumri	Shiraki Marz	Armenia
Ashtarak	Aragatsotni Marz	Armenia
Abovyan	Kotayk’i Marz	Armenia
Saurimo	Lunda Sul	Angola
Lucapa	Lunda Norte Province	Angola
Luau	Moxico	Angola
Uige	Província do Uíge	Angola
Soio	Zaire	Angola
Nzeto	Zaire	Angola
N'dalatando	Cuanza Norte Province	Angola
Mbanza Congo	Zaire	Angola
Malanje	Malanje Province	Angola
Luanda	Luanda Province	Angola
Caxito	Bengo Province	Angola
Cabinda	NULL	Angola
Sumbe	Kwanza Sul	Angola
Mocamedes	Namibe Province	Angola
Menongue	Kuando Kubango	Angola
Luena	Moxico	Angola
Lubango	Huila Province	Angola
Longonjo	Huambo	Angola
Lobito	Benguela	Angola
Cuito	Província do Bié	Angola
Huambo	Huambo	Angola
Catumbela	Benguela	Angola
Catabola	Província do Bié	Angola
Camacupa	Província do Bié	Angola
Caluquembe	Huila Province	Angola
Caala	Huambo	Angola
Benguela	Benguela	Angola
Zarate	Provincia de Buenos Aires	Argentina
Villa Ocampo	Provincia de Santa Fe	Argentina
Villa Lugano	Buenos Aires F.D.	Argentina
Villaguay	Provincia de Entre Ríos	Argentina
Villa Gesell	Provincia de Buenos Aires	Argentina
Tigre	Provincia de Buenos Aires	Argentina
Tandil	Provincia de Buenos Aires	Argentina
San Vicente	Provincia de Misiones	Argentina
Santo Tome	Provincia de Corrientes	Argentina
Santa Elena	Provincia de Entre Ríos	Argentina
San Pedro	Provincia de Misiones	Argentina
San Luis del Palmar	Provincia de Corrientes	Argentina
San Lorenzo	Provincia de Corrientes	Argentina
San Javier	Provincia de Santa Fe	Argentina
San Isidro	Provincia de Buenos Aires	Argentina
Saladas	Provincia de Corrientes	Argentina
Retiro	Buenos Aires F.D.	Argentina
Resistencia	Provincia del Chaco	Argentina
Reconquista	Provincia de Santa Fe	Argentina
Quilmes	Provincia de Buenos Aires	Argentina
Puerto Rico	Provincia de Misiones	Argentina
Puerto Iguazu	Provincia de Misiones	Argentina
Puerto Esperanza	Provincia de Misiones	Argentina
Puerto Eldorado	Provincia de Misiones	Argentina
Posadas	Provincia de Misiones	Argentina
Pontevedra	Provincia de Buenos Aires	Argentina
Pirane	Provincia de Formosa	Argentina
Paso de los Libres	Provincia de Corrientes	Argentina
Obera	Provincia de Misiones	Argentina
Necochea	Provincia de Buenos Aires	Argentina
Moron	Provincia de Buenos Aires	Argentina
Monte Caseros	Provincia de Corrientes	Argentina
Montecarlo	Provincia de Misiones	Argentina
Mercedes	Provincia de Buenos Aires	Argentina
