name	country_name
Canillo	Andorra
ParrÃ²quia d'Andorra la Vella	Andorra
ParrÃ²quia d'Encamp	Andorra
ParrÃ²quia d'Escaldes-Engordany	Andorra
ParrÃ²quia d'Ordino	Andorra
ParrÃ²quia de Sant JuliÃ  de LÃ²ria	Andorra
ParrÃ²quia de la Massana	Andorra
Abu Dhabi	United Arab Emirates
Ajman	United Arab Emirates
Al Fujayrah	United Arab Emirates
Ash ShÄriqah	United Arab Emirates
Dubai	United Arab Emirates
Raâ€™s al Khaymah	United Arab Emirates
Umm al Qaywayn	United Arab Emirates
Badakhshan	Afghanistan
Badghis	Afghanistan
Balkh	Afghanistan
Farah	Afghanistan
Faryab	Afghanistan
Ghowr	Afghanistan
Helmand	Afghanistan
Herat	Afghanistan
Kabul	Afghanistan
KandahÄr	Afghanistan
Kunduz	Afghanistan
NangarhÄr	Afghanistan
OrÅ«zgÄn	Afghanistan
Paktia	Afghanistan
Panjshir	Afghanistan
ParwÄn	Afghanistan
SamangÄn	Afghanistan
Sar-e Pul	Afghanistan
VelÄyat-e Khowst	Afghanistan
VelÄyat-e NÅ«restÄn	Afghanistan
Wardak	Afghanistan
WilÄyat-e BaghlÄn	Afghanistan
WilÄyat-e BÄmyÄn	Afghanistan
WilÄyat-e DÄykundÄ«	Afghanistan
WilÄyat-e GhaznÄ«	Afghanistan
WilÄyat-e JowzjÄn	Afghanistan
WilÄyat-e Kunaá¹Ÿ	Afghanistan
WilÄyat-e KÄpÄ«sÄ	Afghanistan
WilÄyat-e LaghmÄn	Afghanistan
WilÄyat-e LÅgar	Afghanistan
WilÄyat-e NÄ«mrÅz	Afghanistan
WilÄyat-e PaktÄ«kÄ	Afghanistan
WilÄyat-e TakhÄr	Afghanistan
Zabul	Afghanistan
Barbuda	Antigua and Barbuda
Parish of Saint George	Antigua and Barbuda
Parish of Saint John	Antigua and Barbuda
Parish of Saint Mary	Antigua and Barbuda
Parish of Saint Paul	Antigua and Barbuda
Parish of Saint Peter	Antigua and Barbuda
Parish of Saint Philip	Antigua and Barbuda
Redonda	Antigua and Barbuda
Qarku i Beratit	Albania
Qarku i DibrÃ«s	Albania
Qarku i DurrÃ«sit	Albania
Qarku i Elbasanit	Albania
Qarku i Fierit	Albania
Qarku i GjirokastrÃ«s	Albania
Qarku i KorÃ§Ã«s	Albania
Qarku i KukÃ«sit	Albania
Qarku i LezhÃ«s	Albania
Qarku i ShkodrÃ«s	Albania
Qarku i TiranÃ«s	Albania
Qarku i VlorÃ«s	Albania
Aragatsotni Marz	Armenia
Ararati Marz	Armenia
Armaviri Marz	Armenia
Gegharkâ€™unikâ€™i Marz	Armenia
Kotaykâ€™i Marz	Armenia
Lorru Marz	Armenia
Shiraki Marz	Armenia
Syunikâ€™i Marz	Armenia
Tavushi Marz	Armenia
Vayotsâ€™ Dzori Marz	Armenia
Yerevan	Armenia
Bengo Province	Angola
Benguela	Angola
Cabinda	Angola
Cuanza Norte Province	Angola
Cunene Province	Angola
Huambo	Angola
Huila Province	Angola
Kuando Kubango	Angola
Kwanza Sul	Angola
Luanda Province	Angola
Lunda Norte Province	Angola
Lunda Sul	Angola
Malanje Province	Angola
Moxico	Angola
Namibe Province	Angola
ProvÃ­ncia do BiÃ©	Angola
ProvÃ­ncia do UÃ­ge	Angola
Zaire	Angola
Buenos Aires F.D.	Argentina
Provincia de Buenos Aires	Argentina
Provincia de Catamarca	Argentina
Provincia de Corrientes	Argentina
Provincia de CÃ³rdoba	Argentina
Provincia de Entre RÃ­os	Argentina
Provincia de Formosa	Argentina
Provincia de Jujuy	Argentina
Provincia de La Pampa	Argentina
Provincia de La Rioja	Argentina
Provincia de Mendoza	Argentina
Provincia de Misiones	Argentina
Provincia de RÃ­o Negro	Argentina
Provincia de San Juan	Argentina
Provincia de San Luis	Argentina
Provincia de Santa Cruz	Argentina
Provincia de Santa Fe	Argentina
Provincia de Santiago del Estero	Argentina
Provincia de Tierra del Fuego, AntÃ¡rtida e Islas 	Argentina
Provincia de TucumÃ¡n	Argentina
Provincia del Chaco	Argentina
Provincia del Chubut	Argentina
Provincia del NeuquÃ©n	Argentina
Salta	Argentina
Burgenland	Austria
Carinthia	Austria
Lower Austria	Austria
Salzburg	Austria
Styria	Austria
Tyrol	Austria
Upper Austria	Austria
Vienna	Austria
Vorarlberg	Austria
Australian Capital Territory	Australia
New South Wales	Australia
Northern Territory	Australia
Queensland	Australia
South Australia	Australia
Tasmania	Australia
Victoria	Australia
Western Australia	Australia
BrÃ¤ndÃ¶	Ã…land
EckerÃ¶	Ã…land
FinstrÃ¶m	Ã…land
FÃ¶glÃ¶	Ã…land
Geta	Ã…land
Hammarland	Ã…land
Jomala	Ã…land
Kumlinge	Ã…land
KÃ¶kar	Ã…land
Lemland	Ã…land
Lumparland	Ã…land
Mariehamn	Ã…land
Saltvik	Ã…land
Sottunga	Ã…land
Sund	Ã…land
VÃ¥rdÃ¶	Ã…land
Absheron Rayon	Azerbaijan
Aghdam Rayon	Azerbaijan
Aghdash Rayon	Azerbaijan
Aghjabadi Rayon	Azerbaijan
Aghstafa Rayon	Azerbaijan
Aghsu Rayon	Azerbaijan
Ali Bajramly	Azerbaijan
Astara Rayon	Azerbaijan
Baku City	Azerbaijan
Balakan Rayon	Azerbaijan
Barda Rayon	Azerbaijan
Beylagan Rayon	Azerbaijan
Bilasuvar Rayon	Azerbaijan
CÉ™brayÄ±l Rayonu	Azerbaijan
Dashkasan Rayon	Azerbaijan
Davachi Rayon	Azerbaijan
Fizuli Rayon	Azerbaijan
Gadabay Rayon	Azerbaijan
Ganja City	Azerbaijan
Gobustan Rayon	Azerbaijan
Goranboy Rayon	Azerbaijan
Goychay Rayon	Azerbaijan
Goygol Rayon	Azerbaijan
Hajigabul Rayon	Azerbaijan
Imishli Rayon	Azerbaijan
Ismayilli Rayon	Azerbaijan
Jalilabad Rayon	Azerbaijan
Khachmaz Rayon	Azerbaijan
Khizi Rayon	Azerbaijan
Kurdamir Rayon	Azerbaijan
KÉ™lbÉ™cÉ™r Rayonu	Azerbaijan
Lankaran Rayon	Azerbaijan
LaÃ§Ä±n Rayonu	Azerbaijan
Lerik Rayon	Azerbaijan
LÉ™nkÉ™ran ÅžÉ™hÉ™ri	Azerbaijan
Masally Rayon	Azerbaijan
Mingacevir City	Azerbaijan
Naftalan City	Azerbaijan
Nakhichevan	Azerbaijan
NaxÃ§Ä±van ÅžÉ™hÉ™ri	Azerbaijan
Neftchala Rayon	Azerbaijan
Oghuz Rayon	Azerbaijan
Qabala Rayon	Azerbaijan
Qakh Rayon	Azerbaijan
Qazakh Rayon	Azerbaijan
Quba Rayon	Azerbaijan
Qubadli Rayon	Azerbaijan
Qusar Rayon	Azerbaijan
Saatly Rayon	Azerbaijan
Sabirabad Rayon	Azerbaijan
Salyan Rayon	Azerbaijan
Samukh Rayon	Azerbaijan
Shaki City	Azerbaijan
Shaki Rayon	Azerbaijan
Shamakhi Rayon	Azerbaijan
Shamkir Rayon	Azerbaijan
Siazan Rayon	Azerbaijan
Sumqayit City	Azerbaijan
Tartar Rayon	Azerbaijan
Tovuz Rayon	Azerbaijan
Ujar Rayon	Azerbaijan
XankÉ™ndi ÅžÉ™hÉ™ri	Azerbaijan
XocalÄ± Rayonu	Azerbaijan
XocavÉ™nd Rayonu	Azerbaijan
Yardymli Rayon	Azerbaijan
Yevlakh Rayon	Azerbaijan
Yevlax City	Azerbaijan
Zangilan Rayon	Azerbaijan
Zaqatala Rayon	Azerbaijan
Zardab Rayon	Azerbaijan
ÅžuÅŸa Rayonu	Azerbaijan
ÅžuÅŸa ÅžÉ™hÉ™ri	Azerbaijan
BrÄko	Bosnia and Herzegovina
Federation of Bosnia and Herzegovina	Bosnia and Herzegovina
Republika Srpska	Bosnia and Herzegovina
Christ Church	Barbados
Saint Andrew	Barbados
Saint George	Barbados
Saint James	Barbados
Saint John	Barbados
Saint Joseph	Barbados
Saint Lucy	Barbados
Saint Michael	Barbados
Saint Peter	Barbados
Saint Philip	Barbados
Saint Thomas	Barbados
Borishal	Bangladesh
Chittagong	Bangladesh
Dhaka Division	Bangladesh
Khulna Division	Bangladesh
Rangpur Division	Bangladesh
RÄjshÄhi Division	Bangladesh
Sylhet Division	Bangladesh
Brussels Capital	Belgium
Flemish Region	Belgium
Walloon Region	Belgium
Boucle du Mouhoun	Burkina Faso
Cascades Region	Burkina Faso
Centre	Burkina Faso
Centre-Est	Burkina Faso
Centre-Nord	Burkina Faso
Centre-Ouest	Burkina Faso
Centre-Sud	Burkina Faso
Est	Burkina Faso
High-Basins Region	Burkina Faso
Nord	Burkina Faso
Plateau-Central	Burkina Faso
Sahel	Burkina Faso
Southwest Region	Burkina Faso
Blagoevgrad	Bulgaria
Burgas	Bulgaria
Gabrovo	Bulgaria
Lovech	Bulgaria
Oblast Dobrich	Bulgaria
Oblast Khaskovo	Bulgaria
Oblast Kyustendil	Bulgaria
Oblast KÅ­rdzhali	Bulgaria
Oblast Montana	Bulgaria
Oblast Pleven	Bulgaria
Oblast Razgrad	Bulgaria
Oblast Ruse	Bulgaria
Oblast Shumen	Bulgaria
Oblast Silistra	Bulgaria
Oblast Sliven	Bulgaria
Oblast Smolyan	Bulgaria
Oblast Stara Zagora	Bulgaria
Oblast TÅ­rgovishte	Bulgaria
Oblast Veliko TÅ­rnovo	Bulgaria
Oblast Vidin	Bulgaria
Oblast Vratsa	Bulgaria
Oblast Yambol	Bulgaria
Pazardzhik	Bulgaria
Pernik	Bulgaria
Plovdiv	Bulgaria
Sofia-Capital	Bulgaria
Sofiya	Bulgaria
Varna	Bulgaria
Central Governorate	Bahrain
Manama	Bahrain
Muharraq	Bahrain
Northern	Bahrain
Southern Governorate	Bahrain
Bubanza Province	Burundi
Bujumbura Mairie Province	Burundi
Bujumbura Rural Province	Burundi
Bururi Province	Burundi
Cankuzo Province	Burundi
Cibitoke Province	Burundi
Gitega Province	Burundi
Karuzi Province	Burundi
Kayanza Province	Burundi
Kirundo Province	Burundi
Makamba Province	Burundi
Muramvya Province	Burundi
Muyinga Province	Burundi
Ngozi Province	Burundi
Province de Mwaro	Burundi
Rutana Province	Burundi
Ruyigi Province	Burundi
Alibori	Benin
Atakora Department	Benin
Atlantique Department	Benin
Borgou Department	Benin
Collines Department	Benin
Donga	Benin
DÃ©partement de lâ€™ OuÃ©mÃ©	Benin
Kouffo Department	Benin
Littoral	Benin
Mono	Benin
Plateau Department	Benin
Zou Department	Benin
Devonshire Parish	Bermuda
Hamilton Parish	Bermuda
Hamilton city	Bermuda
Paget	Bermuda
Pembroke Parish	Bermuda
Saint George	Bermuda
Saint Georgeâ€™s Parish	Bermuda
Sandys Parish	Bermuda
Smithâ€™s Parish	Bermuda
Southampton Parish	Bermuda
Warwick Parish	Bermuda
Belait District	Brunei
Brunei and Muara District	Brunei
Temburong District	Brunei
Tutong District	Brunei
Departamento de Chuquisaca	Bolivia
Departamento de Cochabamba	Bolivia
Departamento de La Paz	Bolivia
Departamento de Pando	Bolivia
Departamento de PotosÃ­	Bolivia
Departamento de Santa Cruz	Bolivia
Departamento de Tarija	Bolivia
El Beni	Bolivia
Oruro	Bolivia
Bonaire	Bonaire
Saba	Bonaire
Sint Eustatius	Bonaire
Amazonas	Brazil
Bahia	Brazil
Estado da ParaÃ­ba	Brazil
Estado de Alagoas	Brazil
Estado de GoiÃ¡s	Brazil
Estado de Mato Grosso	Brazil
Estado de Minas Gerais	Brazil
Estado de Pernambuco	Brazil
Estado de RondÃ´nia	Brazil
Estado de Roraima	Brazil
Estado de Santa Catarina	Brazil
Estado de Sergipe	Brazil
Estado de SÃ£o Paulo	Brazil
Estado de Tocantins	Brazil
Estado do Acre	Brazil
Estado do AmapÃ¡	Brazil
Estado do CearÃ¡	Brazil
Estado do EspÃ­rito Santo	Brazil
Estado do MaranhÃ£o	Brazil
Estado do ParanÃ¡	Brazil
Estado do ParÃ¡	Brazil
Estado do PiauÃ­	Brazil
Estado do Rio Grande do Norte	Brazil
Estado do Rio Grande do Sul	Brazil
Federal	Brazil
Mato Grosso do Sul	Brazil
Rio de Janeiro	Brazil
Acklins Island District	Bahamas
Berry Islands District	Bahamas
Bimini	Bahamas
Black Point District	Bahamas
Cat Island District	Bahamas
Central Abaco District	Bahamas
Central Andros District	Bahamas
Central Eleuthera District	Bahamas
City of Freeport District	Bahamas
Crooked Island and Long Cay District	Bahamas
East Grand Bahama District	Bahamas
Exuma District	Bahamas
Fresh Creek District	Bahamas
Grand Cay District	Bahamas
Green Turtle Cay District	Bahamas
Harbour Island	Bahamas
High Rock District	Bahamas
Hope Town District	Bahamas
Inagua District	Bahamas
Kemps Bay District	Bahamas
Long Island District	Bahamas
Mangrove Cay District	Bahamas
Marsh Harbour District	Bahamas
Mayaguana District	Bahamas
Mooreâ€™s Island District	Bahamas
New Providence District	Bahamas
North Abaco District	Bahamas
North Andros District	Bahamas
North Eleuthera	Bahamas
Ragged Island District	Bahamas
Rum Cay District	Bahamas
San Salvador District	Bahamas
Sandy Point District	Bahamas
South Abaco District	Bahamas
South Andros District	Bahamas
South Eleuthera District	Bahamas
Spanish Wells District	Bahamas
West Grand Bahama District	Bahamas
Bumthang Dzongkhag	Bhutan
Chhukha Dzongkhag	Bhutan
Dagana Dzongkhag	Bhutan
Gasa	Bhutan
Haa Dzongkhag	Bhutan
Lhuentse Dzongkhag	Bhutan
Mongar Dzongkhag	Bhutan
Paro	Bhutan
Pemagatshel Dzongkhag	Bhutan
Punakha Dzongkhag	Bhutan
Samdrup Jongkhar	Bhutan
Samtse Dzongkhag	Bhutan
Sarpang Dzongkhag	Bhutan
Thimphu Dzongkhag	Bhutan
Trashi Yangste	Bhutan
Trashigang Dzongkhag	Bhutan
Trongsa Dzongkhag	Bhutan
Tsirang Dzongkhag	Bhutan
Wangdue Phodrang Dzongkhag	Bhutan
Zhemgang Dzongkhag	Bhutan
Central District	Botswana
Ghanzi District	Botswana
Kgalagadi District	Botswana
Kgatleng District	Botswana
Kweneng District	Botswana
North East District	Botswana
North West District	Botswana
South East District	Botswana
Southern District	Botswana
Brestskaya Oblastâ€™	Belarus
Gomel Region	Belarus
Grodnenskaya Oblastâ€™	Belarus
Minsk	Belarus
Minskaja Voblastsâ€™	Belarus
MogilÃ«vskaya Oblastâ€™	Belarus
Vitebskaya Oblastâ€™	Belarus
Belize District	Belize
Cayo District	Belize
Corozal District	Belize
Orange Walk District	Belize
Stann Creek District	Belize
Toledo District	Belize
Alberta	Canada
British Columbia	Canada
Manitoba	Canada
New Brunswick	Canada
Newfoundland and Labrador	Canada
Northwest Territories	Canada
Nova Scotia	Canada
Nunavut	Canada
Ontario	Canada
Prince Edward Island	Canada
Quebec	Canada
Saskatchewan	Canada
Yukon	Canada
Bandundu Province	Democratic Republic of the Congo
Eastern Province	Democratic Republic of the Congo
Katanga Province	Democratic Republic of the Congo
Kinshasa City	Democratic Republic of the Congo
Nord Kivu	Democratic Republic of the Congo
Province de lâ€™ Ã‰quateur	Democratic Republic of the Congo
Province du Bas-Congo	Democratic Republic of the Congo
Province du KasaÃ¯-Occidental	Democratic Republic of the Congo
Province du KasaÃ¯-Oriental	Democratic Republic of the Congo
Province du Maniema	Democratic Republic of the Congo
South Kivu	Democratic Republic of the Congo
Bamingui-Bangoran	Central African Republic
Basse-Kotto	Central African Republic
Commune de Bangui	Central African Republic
Haut-Mbomou	Central African Republic
Haute-Kotto	Central African Republic
Lobaye	Central African Republic
MambÃ©rÃ©-KadÃ©Ã¯	Central African Republic
Mbomou	Central African Republic
Ombella-Mpoko	Central African Republic
Ouaka	Central African Republic
Ouham	Central African Republic
PrÃ©fecture de la KÃ©mo	Central African Republic
PrÃ©fecture de la Nana-GrÃ©bizi	Central African Republic
PrÃ©fecture de la Nana-MambÃ©rÃ©	Central African Republic
PrÃ©fecture de la Sangha-MbaÃ©rÃ©	Central African Republic
PrÃ©fecture de lâ€™ Ouham-PendÃ©	Central African Republic
Vakaga	Central African Republic
Commune de Brazzaville	Republic of the Congo
Cuvette	Republic of the Congo
Cuvette-Ouest	Republic of the Congo
Likouala	Republic of the Congo
Plateaux	Republic of the Congo
Pointe-Noire	Republic of the Congo
Pool	Republic of the Congo
RÃ©gion de la Bouenza	Republic of the Congo
RÃ©gion de la LÃ©koumou	Republic of the Congo
RÃ©gion du Kouilou	Republic of the Congo
RÃ©gion du Niari	Republic of the Congo
Sangha	Republic of the Congo
Aargau	Switzerland
Appenzell Ausserrhoden	Switzerland
Appenzell Innerrhoden	Switzerland
Basel-City	Switzerland
Basel-Landschaft	Switzerland
Bern	Switzerland
Fribourg	Switzerland
Geneva	Switzerland
Glarus	Switzerland
Grisons	Switzerland
Jura	Switzerland
Lucerne	Switzerland
NeuchÃ¢tel	Switzerland
Nidwalden	Switzerland
Obwalden	Switzerland
Saint Gallen	Switzerland
Schaffhausen	Switzerland
Schwyz	Switzerland
Solothurn	Switzerland
Thurgau	Switzerland
Ticino	Switzerland
Uri	Switzerland
Valais	Switzerland
Vaud	Switzerland
Zug	Switzerland
Zurich	Switzerland
AgnÃ©by	Ivory Coast
Bafing	Ivory Coast
Bas-Sassandra	Ivory Coast
DenguÃ©lÃ©	Ivory Coast
District des Montagnes	Ivory Coast
Fromager	Ivory Coast
Haut-Sassandra	Ivory Coast
Lacs	Ivory Coast
Lagunes	Ivory Coast
MarahouÃ©	Ivory Coast
Moyen-Cavally	Ivory Coast
Moyen-ComoÃ©	Ivory Coast
Nâ€™zi-ComoÃ©	Ivory Coast
RÃ©gion du Sud-ComoÃ©	Ivory Coast
Savanes	Ivory Coast
Sud-Bandama	Ivory Coast
VallÃ©e du Bandama	Ivory Coast
Worodougou	Ivory Coast
Zanzan	Ivory Coast
Antofagasta	Chile
Atacama	Chile
AysÃ©n	Chile
Coquimbo	Chile
Los Lagos	Chile
Maule	Chile
