name	region_name	country_name
les Escaldes	ParrÚquia d'Escaldes-Engordany	Andorra
Andorra la Vella	ParrÚquia d'Andorra la Vella	Andorra
Umm al Qaywayn	Umm al Qaywayn	United Arab Emirates
Ras al-Khaimah	Raís al Khaymah	United Arab Emirates
Khawr Fakkan	Ash Sh?riqah	United Arab Emirates
Dubai	Dubai	United Arab Emirates
Diba	Al Fujayrah	United Arab Emirates
Sharjah	Ash Sh?riqah	United Arab Emirates
Ar Ruways	Abu Dhabi	United Arab Emirates
Al Fujayrah	Al Fujayrah	United Arab Emirates
Al Ain	Abu Dhabi	United Arab Emirates
Ajman	Ajman	United Arab Emirates
Adh Dhayd	Ash Sh?riqah	United Arab Emirates
Abu Dhabi	Abu Dhabi	United Arab Emirates
Zaranj	Wil?yat-e N?mr?z	Afghanistan
Taloqan	Wil?yat-e Takh?r	Afghanistan
Shindand	Herat	Afghanistan
Shibirghan	Wil?yat-e Jowzj?n	Afghanistan
Shahrak	Ghowr	Afghanistan
Sar-e Pul	Sar-e Pul	Afghanistan
Sang-e Charak	Sar-e Pul	Afghanistan
Aibak	Samang?n	Afghanistan
Rustaq	Wil?yat-e Takh?r	Afghanistan
Qarqin	Wil?yat-e Jowzj?n	Afghanistan
Qarawul	Kunduz	Afghanistan
Pul-e Khumri	Wil?yat-e Baghl?n	Afghanistan
Paghman	Kabul	Afghanistan
Nahrin	Wil?yat-e Baghl?n	Afghanistan
Maymana	Faryab	Afghanistan
Mehtar Lam	Wil?yat-e Laghm?n	Afghanistan
Mazar-e Sharif	Balkh	Afghanistan
Lashkar Gah	Helmand	Afghanistan
Kushk	Herat	Afghanistan
Kunduz	Kunduz	Afghanistan
Khost	Vel?yat-e Khowst	Afghanistan
Khulm	Balkh	Afghanistan
Khash	Wil?yat-e N?mr?z	Afghanistan
Khanabad	Kunduz	Afghanistan
Karukh	Herat	Afghanistan
Kandahar	Kandah?r	Afghanistan
Kabul	Kabul	Afghanistan
Jalalabad	Nangarh?r	Afghanistan
Jabal os Saraj	Parw?n	Afghanistan
Herat	Herat	Afghanistan
Ghormach	Badghis	Afghanistan
Ghazni	Wil?yat-e Ghazn?	Afghanistan
Gereshk	Helmand	Afghanistan
Gardez	Paktia	Afghanistan
Fayzabad	Badakhshan	Afghanistan
Farah	Farah	Afghanistan
Kafir Qala	Herat	Afghanistan
Charikar	Parw?n	Afghanistan
Baraki Barak	Wil?yat-e L?gar	Afghanistan
Bamyan	Wil?yat-e B?my?n	Afghanistan
